sensor,variable,variable_cat,beta_estimate,sd_estimate,lower_ci,upper_ci,beta_ci,round_sd
accel,Intercept,Intercept,-1.9552862975171468,0.2101138518756011,-2.3690819400022067,-1.5450339558271515,"0.142 (0.094, 0.213)",0.210
accel,week_in_study,Time (weeks),0.005441493233039571,7.228484050176428e-4,0.0040122671855545855,0.006855195508146394,"1.005 (1.004, 1.007)",0.001
accel,iphone,iOS device,0.6516623497634999,0.1927003837934783,0.2776276579869501,1.0269161318186726,"1.919 (1.320, 2.792)",0.193
accel,factorsexorderedEQFALSEMale,Male,-0.10273698919931329,0.17455353062828075,-0.44972249357332555,0.23331617310422234,"0.902 (0.638, 1.263)",0.175
accel,factoredu_broad_catorderedEQFALSE>EQ4yearscollege,4-year degree or higher,-0.3622140889089084,0.40474318323856684,-1.1591877103008132,0.4260174050574101,"0.696 (0.314, 1.531)",0.405
accel,factorrace_catorderedEQFALSEBlack,Black,0.4575982407098419,0.22524926640856882,0.02447855478075812,0.8984997396397292,"1.580 (1.025, 2.456)",0.225
accel,factorrace_catorderedEQFALSEAsian,Asian,-0.48891026203192456,0.20602560942495676,-0.8814854944093402,-0.07406962060484389,"0.613 (0.414, 0.929)",0.206
accel,factorrace_catorderedEQFALSEOtherDMultiple,American Indian,0.12269981909571925,0.2909967840177214,-0.45612859748731316,0.7006645672989672,"1.131 (0.634, 2.015)",0.291
accel,factorrace_catorderedEQFALSEAmericanIndian,Other/Multiple,0.07348428234250197,0.7494651645921907,-1.3889515048253194,1.5489213898014444,"1.076 (0.249, 4.706)",0.749
accel,scaled_age,Age (10 years),0.009810445485285906,0.01638953878000393,-0.022312968921993984,0.042069921341043266,"1.010 (0.978, 1.043)",0.016
gps,Intercept,Intercept,-1.3870635201677504,0.18173344411937917,-1.748499900942248,-1.033733013792151,"0.250 (0.174, 0.356)",0.182
gps,week_in_study,Time (weeks),0.008683976328650448,6.378537784213322e-4,0.0074324104997889415,0.009922404028347261,"1.009 (1.007, 1.010)",0.001
gps,iphone,iOS device,-0.3434781719505688,0.1643298497975848,-0.662133027497778,-0.017109803703095745,"0.709 (0.516, 0.983)",0.164
gps,factorsexorderedEQFALSEMale,Male,-0.1564326482963395,0.15154774585475633,-0.4530596067172311,0.141231748385605,"0.855 (0.636, 1.152)",0.152
gps,factoredu_broad_catorderedEQFALSE>EQ4yearscollege,4-year degree or higher,-0.4277494367766552,0.335899277019041,-1.0741854092120262,0.23795959779106218,"0.652 (0.342, 1.269)",0.336
gps,factorrace_catorderedEQFALSEBlack,Black,0.26724444356864874,0.20278924413651264,-0.13126829489734176,0.6657448247175498,"1.306 (0.877, 1.946)",0.203
gps,factorrace_catorderedEQFALSEAsian,Asian,-0.17927641718805232,0.1775759282905524,-0.5208632835293394,0.17166600797856052,"0.836 (0.594, 1.187)",0.178
gps,factorrace_catorderedEQFALSEOtherDMultiple,American Indian,0.1698181629991711,0.25448562354457777,-0.3250078041523932,0.672013624321276,"1.185 (0.723, 1.958)",0.254
gps,factorrace_catorderedEQFALSEAmericanIndian,Other/Multiple,-0.041428508073967786,0.6495235187825381,-1.3119292838311767,1.2206683605344277,"0.959 (0.269, 3.389)",0.650
gps,scaled_age,Age (10 years),0.012910123390701642,0.013775137061470674,-0.01410635439559784,0.03980183994110154,"1.013 (0.986, 1.041)",0.014
